,city,population,lon,lat,q1yes,q1no,q1blank,q1pyes,q2yes,q2no,q2blank,q2pyes,q3yes,q3no,q3blank,q3pyes,q4yes,q4no,q4blank,q4pyes,q5yes,q5no,q5blank,q5pyes
323,SHERMAN,778,-68.4178063,45.8711632,114,482,15,0.191275168,145,437,29,0.249140893,194,384,33,0.335640138,331,255,25,0.564846416,225,351,35,0.390625
324,SHIRLEY,225,-69.633903,45.3476081,29,107,5,0.213235294,47,84,10,0.358778626,64,67,10,0.488549618,82,51,8,0.616541353,63,70,8,0.473684211
325,SIDNEY,4468,-69.7226248,44.4530868,938,1357,44,0.408714597,839,1433,67,0.369278169,1160,1115,64,0.50989011,1521,762,56,0.666228647,1125,1145,69,0.495594714
326,SKOWHEGAN,8239,-69.7193803,44.7650366,1841,2068,97,0.470964441,1645,2161,200,0.432212296,2131,1677,198,0.559611345,2747,1084,175,0.717045158,2365,1441,200,0.621387283
327,SMITHFIELD,1009,-69.8294968,44.6303411,242,325,10,0.42680776,205,346,26,0.372050817,299,257,21,0.537769784,375,181,21,0.674460432,294,253,30,0.537477148
328,SMYRNA,418,-68.1203515,46.1644547,36,93,0,0.279069767,43,82,4,0.344,56,68,5,0.451612903,90,36,3,0.714285714,63,61,5,0.508064516
329,SOLON,1076,-69.858391,44.949502,233,325,6,0.417562724,206,335,23,0.38077634,301,239,24,0.557407407,352,191,21,0.64825046,317,226,21,0.583793738
330,SOMERVILLE,565,-69.4889674,44.3092443,104,168,7,0.382352941,94,174,11,0.350746269,152,117,10,0.565055762,159,110,10,0.591078067,118,150,11,0.440298507
331,SORRENTO,268,-68.1772341,44.4734117,102,89,5,0.534031414,82,103,11,0.443243243,111,75,10,0.596774194,143,43,10,0.768817204,113,72,11,0.610810811
332,SOUTHPORT,600,-69.6586568,43.8409158,245,178,12,0.579196217,204,214,17,0.488038278,252,166,17,0.602870813,310,107,18,0.743405276,274,144,17,0.655502392
333,SPRINGFIELD,425,-68.1562304,45.376663,38,121,2,0.238993711,47,100,14,0.319727891,68,82,11,0.453333333,92,58,11,0.613333333,58,93,10,0.38410596
334,STACYVILLE,383,-68.4290992,45.8992168,56,156,2,0.264150943,63,135,16,0.318181818,74,126,14,0.37,112,90,12,0.554455446,72,128,14,0.36
335,STANDISH,10099,-70.5509356,43.7355927,2630,2402,68,0.522655008,2225,2713,162,0.450587282,2991,1956,153,0.604608854,3440,1518,142,0.693828157,2789,2141,170,0.565720081
336,STARKS,636,-69.9661707,44.7306156,147,169,6,0.465189873,129,171,22,0.43,182,120,20,0.602649007,208,96,18,0.684210526,179,122,21,0.594684385
337,STETSON,1190,-69.1431864,44.8919352,267,285,113,0.483695652,223,417,25,0.3484375,302,340,23,0.470404984,421,221,23,0.65576324,301,343,21,0.467391304
338,STEUBEN,1132,-67.9652562,44.5107169,244,307,8,0.442831216,217,303,39,0.417307692,310,217,32,0.588235294,368,155,36,0.703632887,273,242,44,0.530097087
339,STOCKHOLM,232,-68.1394756,47.0422642,49,99,3,0.331081081,70,71,10,0.496453901,84,59,8,0.587412587,108,35,8,0.755244755,86,56,9,0.605633803
340,STONEHAM,248,-70.8125232,44.2503507,85,68,3,0.555555556,82,61,13,0.573426573,97,47,12,0.673611111,111,35,10,0.760273973,86,56,14,0.605633803
341,STONINGTON,1032,-68.6666926,44.156192,360,249,7,0.591133005,301,283,32,0.515410959,362,229,25,0.612521151,452,137,27,0.767402377,395,191,30,0.674061433
342,STOW,456,-70.9850708,44.160623,117,72,6,0.619047619,93,91,11,0.505434783,127,60,8,0.679144385,148,38,9,0.795698925,108,77,10,0.583783784
343,STRONG,1160,-70.2208981,44.8075572,262,447,5,0.369534556,234,455,25,0.339622642,362,329,23,0.523878437,434,261,19,0.624460432,359,332,23,0.519536903
344,SULLIVAN,1266,-68.1518287,44.5265074,364,242,14,0.600660066,251,334,35,0.429059829,357,238,24,0.6,414,179,27,0.698145025,346,239,35,0.591452991
345,SUMNER,919,-70.4383944,44.3920113,216,310,11,0.410646388,176,337,24,0.343079922,263,252,22,0.510679612,306,213,18,0.589595376,245,269,23,0.476653696
346,SURRY,1502,-68.5016874,44.4959099,534,422,18,0.558577406,446,479,49,0.482162162,543,392,39,0.580748663,694,235,45,0.747039828,579,343,52,0.627982646
347,SWANVILLE,1351,-68.9978129,44.5211855,318,393,13,0.447257384,279,412,33,0.403762663,366,328,30,0.527377522,430,267,27,0.616929699,365,328,31,0.526695527
348,SWEDEN,410,-70.8228959,44.133285,132,97,1,0.576419214,114,111,5,0.506666667,155,67,8,0.698198198,167,56,7,0.748878924,147,77,6,0.65625
349,TALMADGE,61,-67.7541957,45.3386197,11,22,0,0.333333333,10,22,1,0.3125,15,18,0,0.454545455,19,14,0,0.575757576,14,19,0,0.424242424
350,TEMPLE,517,-70.2264519,44.6850592,161,151,6,0.516025641,137,167,14,0.450657895,202,106,10,0.655844156,220,90,8,0.709677419,177,129,12,0.578431373
351,THOMASTON,2745,-69.1816955,44.0789574,744,665,25,0.528034067,695,671,68,0.508784773,876,496,62,0.638483965,1044,334,56,0.757619739,918,455,61,0.668608886
352,THORNDIKE,893,-69.236966,44.6029084,192,193,6,0.498701299,159,211,21,0.42972973,210,164,17,0.561497326,241,130,20,0.649595687,191,173,27,0.524725275
353,TOPSFIELD,225,-67.7357917,45.4188893,31,82,1,0.274336283,30,80,4,0.272727273,28,82,4,0.254545455,61,50,3,0.54954955,36,75,3,0.324324324
354,TOPSHAM,8878,-69.9759459,43.9275435,3090,2352,239,0.567805954,2670,2633,378,0.503488591,3351,1972,358,0.629532219,3956,1376,349,0.741935484,3554,1754,373,0.669555388
355,TREMONT,1599,-68.3519157,44.2537017,519,350,21,0.597238205,405,427,58,0.486778846,535,312,43,0.631641086,661,187,42,0.779481132,536,298,56,0.642685851
356,TRENTON,1558,-68.3700178,44.4389668,426,357,17,0.544061303,350,401,49,0.466045273,442,317,41,0.582345191,564,201,35,0.737254902,462,292,46,0.612732095
357,TROY,1047,-69.2416622,44.6648414,226,290,15,0.437984496,199,308,24,0.392504931,287,227,17,0.558365759,324,189,18,0.631578947,258,247,26,0.510891089
358,TURNER,5846,-70.2561671,44.2564588,1261,1826,147,0.408487204,1184,1800,250,0.396782842,1562,1429,243,0.522233367,1941,1057,236,0.647431621,1410,1546,278,0.47699594
359,UNION,2255,-69.293927,44.2296917,624,686,65,0.476335878,576,691,108,0.454617206,752,527,96,0.587959343,899,381,95,0.70234375,700,570,105,0.551181102
360,UNITY,2133,-69.3345032,44.6111643,492,469,28,0.511966701,410,502,77,0.449561404,573,359,57,0.614806867,643,285,61,0.692887931,515,399,75,0.56345733
361,UPTON,110,-71.0106316,44.6942207,16,44,1,0.266666667,24,34,3,0.413793103,23,36,2,0.389830508,36,23,2,0.610169492,30,28,3,0.517241379
362,VANCEBORO,133,-67.4300098,45.5626167,36,70,0,0.339622642,39,66,1,0.371428571,49,57,0,0.462264151,83,23,0,0.783018868,56,49,1,0.533333333
363,VASSALBORO,4368,-69.6777605,44.4588807,1067,1268,2,0.456959315,1011,1282,44,0.440907109,1301,996,40,0.566390945,1599,711,27,0.692207792,1256,1034,47,0.548471616
364,VEAZIE,1832,-68.7053114,44.8386814,585,485,31,0.546728972,549,490,62,0.528392685,587,448,66,0.567149758,792,260,49,0.752851711,711,332,58,0.68168744
365,VIENNA,573,-69.9847779,44.5333976,190,160,9,0.542857143,164,176,19,0.482352941,227,117,15,0.659883721,257,87,15,0.747093023,192,151,16,0.559766764
366,VINALHAVEN,1127,-68.836749,44.0487345,452,261,10,0.633941094,412,274,37,0.60058309,480,214,29,0.691642651,589,107,27,0.846264368,470,220,33,0.68115942
367,WADE,263,-68.2264347,46.7841686,37,100,0,0.270072993,51,77,9,0.3984375,70,61,6,0.534351145,97,34,6,0.740458015,80,51,6,0.610687023
368,WAITE,95,-67.6902794,45.3256262,23,34,1,0.403508772,19,34,5,0.358490566,19,37,2,0.339285714,37,19,2,0.660714286,25,30,3,0.454545455
369,WALDO,864,-69.0761483,44.5125736,213,215,3,0.497663551,170,233,28,0.421836228,228,181,22,0.557457213,243,167,21,0.592682927,223,184,24,0.547911548
370,WALDOBORO,5069,-69.3756017,44.0952725,1173,1388,56,0.458024209,1094,1387,136,0.440951229,1383,1114,120,0.553864638,1727,784,106,0.687773795,1411,1082,124,0.565984757
371,WALES,1617,-70.0608896,44.1523636,287,537,25,0.348300971,258,541,50,0.32290363,427,380,42,0.529120198,474,333,42,0.587360595,357,443,49,0.44625
372,WALLAGRASS,525,-68.5972677,47.1294837,111,172,7,0.392226148,148,130,12,0.532374101,143,130,17,0.523809524,228,54,8,0.808510638,171,103,16,0.624087591
373,WALTHAM,339,-68.3383535,44.7092404,59,122,3,0.325966851,41,134,9,0.234285714,76,99,9,0.434285714,105,71,8,0.596590909,66,110,8,0.375
374,WARREN,4844,-69.2531464,44.116967,843,1123,2,0.42878942,780,1111,77,0.412480169,1075,836,57,0.562532705,1243,664,61,0.651809124,999,893,76,0.528012685
375,WASHBURN,1541,-68.1567015,46.7882172,241,536,15,0.31016731,295,445,52,0.398648649,351,394,47,0.47114094,540,206,46,0.72386059,452,286,54,0.612466125
376,WASHINGTON,1514,-69.3676576,44.2735583,369,507,13,0.421232877,334,500,55,0.400479616,480,366,43,0.567375887,546,306,37,0.64084507,434,403,52,0.518518519
377,WATERBORO,7969,-70.7145912,43.5354332,1835,1690,112,0.520567376,1489,1950,198,0.432974702,2061,1411,165,0.593605991,2355,1124,158,0.676918655,1938,1521,178,0.560277537
378,WATERFORD,1590,-70.7091738,44.1932639,419,468,13,0.472378805,364,487,49,0.42773208,511,356,33,0.589388697,606,263,31,0.69735328,450,409,41,0.523864959
379,WATERVILLE,16558,-69.6317121,44.5520105,4188,2762,193,0.602589928,3697,2856,590,0.564169083,4394,2218,531,0.664549304,5244,1384,515,0.791188896,4852,1733,558,0.73682612
380,WAYNE,1156,-70.0661649,44.3486793,438,284,47,0.606648199,402,310,57,0.564606742,486,232,51,0.676880223,521,199,49,0.723611111,453,266,50,0.630041725
381,WEBSTER,81,-68.1972396,45.4758958,13,9,1,0.590909091,9,12,2,0.428571429,10,12,1,0.454545455,14,8,1,0.636363636,12,10,1,0.545454545
382,WELD,417,-70.4214542,44.6986707,121,170,3,0.41580756,99,180,15,0.35483871,163,121,10,0.573943662,185,96,13,0.658362989,154,125,15,0.551971326
383,WELLINGTON,245,-69.5970206,45.0400981,50,74,2,0.403225806,55,63,8,0.466101695,64,56,6,0.533333333,71,49,6,0.591666667,68,51,7,0.571428571
384,WELLS,10675,-70.5805209,43.3222329,3387,2431,131,0.582158817,3234,2347,368,0.579466046,3850,1762,337,0.686029936,4290,1336,323,0.762531106,3892,1700,357,0.695994278
385,WESLEY,93,-67.6608307,44.952297,26,52,1,0.333333333,22,52,5,0.297297297,33,43,3,0.434210526,41,34,4,0.546666667,29,46,4,0.386666667
386,WESTBROOK,19074,-70.3711617,43.6770252,5358,3438,459,0.609140518,4352,4159,744,0.511338268,5415,3113,727,0.634967167,6095,2441,719,0.714034677,5846,2667,742,0.686714437
387,WESTFIELD,509,-67.9226825,46.5698715,72,189,13,0.275862069,104,145,25,0.417670683,144,101,29,0.587755102,180,69,25,0.722891566,147,101,26,0.592741935
388,WESTMANLAND,57,-68.236303,46.9755827,17,26,0,0.395348837,19,24,0,0.441860465,21,22,0,0.488372093,30,13,0,0.697674419,23,20,0,0.534883721
389,WESTON,210,-67.8780687,45.7331159,32,103,1,0.237037037,31,101,4,0.234848485,49,83,4,0.371212121,86,47,3,0.646616541,64,69,3,0.481203008
390,WHITEFIELD,2280,-69.6253222,44.1700735,595,658,24,0.474860335,529,695,53,0.432189542,733,499,45,0.594967532,832,405,40,0.672594988,636,590,51,0.518760196
391,WHITING,480,-67.1755411,44.7909119,133,201,10,0.398203593,119,207,18,0.365030675,161,165,18,0.493865031,206,122,16,0.62804878,158,170,16,0.481707317
392,WHITNEYVILLE,204,-67.5233265,44.7220213,44,64,2,0.407407407,40,65,5,0.380952381,58,49,3,0.542056075,80,28,2,0.740740741,60,46,4,0.566037736
393,WILLIMANTIC,141,-69.4083826,45.3067165,27,52,4,0.341772152,20,55,8,0.266666667,33,43,7,0.434210526,44,31,8,0.586666667,29,46,8,0.386666667
394,WILTON,3960,-70.2280983,44.5926953,986,1319,24,0.427765727,955,1308,66,0.422006186,1310,953,66,0.578877596,1525,745,59,0.671806167,1347,923,59,0.59339207
395,WINDHAM,18540,-70.398706,43.7588577,4780,4185,159,0.533184607,3852,4890,382,0.440631434,5005,3731,388,0.572916667,5862,2925,337,0.667121885,4671,4051,402,0.535542307
396,WINDSOR,2609,-69.580599,44.3106263,494,726,27,0.404918033,472,729,46,0.393005828,690,514,43,0.573089701,811,397,39,0.671357616,622,576,49,0.519198664
397,WINN,406,-68.3326304,45.4512875,43,141,2,0.233695652,56,125,5,0.309392265,77,103,6,0.427777778,107,75,4,0.587912088,67,115,4,0.368131868
398,WINSLOW,7618,-69.6203137,44.5459679,1856,2288,169,0.447876448,1816,2201,296,0.452078666,2138,1874,301,0.532901296,2841,1173,299,0.707772795,2459,1549,305,0.613522954
399,WINTERPORT,3985,-68.8449792,44.6377864,1016,1077,27,0.485427616,826,1215,79,0.404703577,1051,996,73,0.513434294,1362,699,59,0.66084425,1090,961,69,0.531448074
400,WINTERVILLE,207,-68.644972,46.9544298,44,85,6,0.341085271,42,76,17,0.355932203,70,49,16,0.588235294,90,28,17,0.762711864,69,50,16,0.579831933
401,WINTHROP,5993,-69.9769721,44.3050332,1803,1624,72,0.526116137,1629,1745,125,0.482809721,2081,1308,110,0.614045441,2459,936,104,0.724300442,2047,1333,119,0.605621302
402,WISCASSET,3763,-69.665583,44.0028921,946,1077,53,0.467622343,956,1025,95,0.482584553,1208,783,85,0.606730286,1451,555,70,0.72333001,1238,754,84,0.621485944
403,WOODLAND,1143,-68.1209284,46.8822935,166,453,6,0.268174475,260,345,20,0.429752066,310,295,20,0.512396694,430,176,19,0.709570957,332,265,28,0.556113903
404,WOODSTOCK,1296,-70.5994659,44.4010489,302,403,19,0.428368794,290,396,38,0.422740525,435,263,26,0.623209169,487,211,26,0.697707736,395,298,31,0.56998557
405,WOODVILLE,236,-68.4427962,45.5014105,34,96,0,0.261538462,41,83,6,0.330645161,55,71,4,0.436507937,75,51,4,0.595238095,57,67,6,0.459677419
406,WOOLWICH,3181,-69.8009529,43.9187038,964,937,34,0.507101526,831,1023,81,0.448220065,1128,742,65,0.603208556,1286,584,65,0.687700535,1079,784,72,0.579173376
407,YARMOUTH,8589,-70.1867227,43.8006208,3892,1649,77,0.702400289,3174,2245,199,0.585716922,3707,1772,139,0.676583318,4276,1189,153,0.782433669,3974,1479,165,0.728773152
408,YORK,13290,-70.6482581,43.1617483,5437,2986,215,0.645494479,5061,2947,630,0.631993007,5966,2143,529,0.735725737,6735,1396,507,0.828311401,6407,1674,557,0.79284742
